id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
202043899,9de37e76-e16f-4f3a-861d-11a716ccf519,2024/03/11 13:21,2024-03-11,2024-03-11 09:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-11 13:04:41 UTC,2024-03-11 14:18:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/202043899,https://inaturalist-open-data.s3.amazonaws.com/photos/356762065/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1361188066,52.7185728954,61,,,,61,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
202253951,4eb87d17-8e91-4446-9030-eb4673f710ba,2024/03/11 09:15,2024-03-11,2024-03-11 04:15:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-03-13 07:41:32 UTC,2024-05-04 14:39:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202253951,https://inaturalist-open-data.s3.amazonaws.com/photos/357175237/medium.jpg,,"",,6,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1210553419,54.189794118,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
202405367,8186787f-ccf6-424d-ade9-0c856a490e02,2024-03-04 17:53:51,2024-03-04,2024-03-04 13:53:51 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:36:38 UTC,2025-09-30 03:00:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202405367,https://inaturalist-open-data.s3.amazonaws.com/photos/357466579/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8317062486,53.2883068174,25,,,,25,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202406448,1fa02dda-e2be-4cb1-8e6b-2e380d6a0e6d,2024-03-06 15:43:07,2024-03-06,2024-03-06 11:43:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:47:15 UTC,2024-03-14 15:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202406448,https://inaturalist-open-data.s3.amazonaws.com/photos/357468788/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8638394073,53.1601639464,38,,,,38,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202406674,1a09b74a-b948-46a9-b95f-ea56bde947e7,2024-03-06 15:47:28,2024-03-06,2024-03-06 11:47:28 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:48:38 UTC,2024-03-14 15:01:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202406674,https://inaturalist-open-data.s3.amazonaws.com/photos/357469127/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.864862052,53.1584000587,32,,,,32,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202407788,e68346ea-c460-495e-8648-45fad08e29d9,2024-03-10 14:39:17,2024-03-10,2024-03-10 10:39:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:58:37 UTC,2024-03-14 15:01:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202407788,https://inaturalist-open-data.s3.amazonaws.com/photos/357471355/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8654069013,53.1651511788,46,,,,46,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202407839,50472b5a-93ca-4ca9-9cfc-b3896f8766cc,2024-03-10 14:40:42,2024-03-10,2024-03-10 10:40:42 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 14:59:10 UTC,2024-03-14 15:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202407839,https://inaturalist-open-data.s3.amazonaws.com/photos/357471501/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8651547285,53.16548042,17,,,,17,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202407997,c8538ef7-4f5e-4219-818b-e98573f222d3,2024-03-10 14:42:14,2024-03-10,2024-03-10 10:42:14 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 15:00:19 UTC,2024-03-14 15:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202407997,https://inaturalist-open-data.s3.amazonaws.com/photos/357471720/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.865456566,53.1654059887,25,,,,25,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202408224,375b4487-e30c-475c-83a3-5ce3444abcc9,2024-03-10 14:54:56,2024-03-10,2024-03-10 10:54:56 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-14 15:02:36 UTC,2024-03-15 03:58:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202408224,https://inaturalist-open-data.s3.amazonaws.com/photos/357472109/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8649945539,53.1637413427,89,,,,89,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202787316,5dfe25b1-27b5-4f53-ae73-5fa00a04d194,2024-03-17 12:43:18,2024-03-17,2024-03-17 08:43:18 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-17 08:49:45 UTC,2024-05-04 14:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202787316,https://inaturalist-open-data.s3.amazonaws.com/photos/358195604/medium.jpeg,,"",,2,0,false,2,"Ижевск, республика Удмуртия, Россия, 426008",56.8604932575,53.2068260014,113,,,,113,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
202847205,c67685a1-0564-4f58-9958-c2ee72221660,2024/03/17 12:20,2024-03-17,2024-03-17 08:20:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-17 17:45:36 UTC,2024-03-18 16:58:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/202847205,https://inaturalist-open-data.s3.amazonaws.com/photos/358304937/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1146570355,52.595559833,30,,,,30,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
203335926,1b7db7c1-8201-41b4-ac7a-e4ccd835784d,2024/03/21 11:51,2024-03-21,2024-03-21 07:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-21 10:27:34 UTC,2024-03-21 10:36:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/203335926,https://inaturalist-open-data.s3.amazonaws.com/photos/359243825/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1396760748,52.8130808069,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
203455332,e954ce75-1214-4a86-a097-d8d643297475,2024/03/22 12:52,2024-03-22,2024-03-22 08:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-22 10:49:00 UTC,2024-05-04 14:38:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/203455332,https://inaturalist-open-data.s3.amazonaws.com/photos/359472660/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1855484839,52.7134864739,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
203601823,85379b42-9891-4045-959b-3abef05bfdd9,2024/03/23 09:52,2024-03-23,2024-03-23 05:52:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-03-23 15:44:55 UTC,2024-05-04 14:37:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203601823,https://inaturalist-open-data.s3.amazonaws.com/photos/359749072/medium.jpeg,,"",,2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.87198817,53.1608491758,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
203609414,c2c4082c-2342-4c5f-8446-ef09da134ecf,2024-03-20 15:14:16,2024-03-20,2024-03-20 11:14:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:38:10 UTC,2024-05-04 14:37:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203609414,https://inaturalist-open-data.s3.amazonaws.com/photos/359764427/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8638734959,53.1592167914,173,,,,173,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
203609467,c5d94b90-a92d-46e3-b6b4-2a01e3b75d02,2024-03-20 15:18:16,2024-03-20,2024-03-20 11:18:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:38:24 UTC,2024-05-04 14:37:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203609467,https://inaturalist-open-data.s3.amazonaws.com/photos/359764490/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8645340024,53.1585713848,41,,,,41,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
203609682,513c6bd4-9a80-4647-9bdd-5806c13ca6b3,2024-03-20 15:59:31,2024-03-20,2024-03-20 11:59:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:39:55 UTC,2024-05-04 14:37:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203609682,https://inaturalist-open-data.s3.amazonaws.com/photos/359764827/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8785666414,53.1570891291,42,,,,42,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
203614068,27e7d66f-bcbc-488a-98f6-cc1fc6956470,2024/02/24 14:54,2024-02-24,2024-02-24 10:54:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:10:29 UTC,2024-05-04 14:37:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614068,https://inaturalist-open-data.s3.amazonaws.com/photos/359768219/medium.jpeg,,"","",2,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.8294683333,53.2853016667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
203614126,b0250945-ac9f-4209-8078-aee66598e5b0,2024/03/15 11:39,2024-03-15,2024-03-15 07:39:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:10:44 UTC,2024-05-04 14:37:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614126,https://inaturalist-open-data.s3.amazonaws.com/photos/359769714/medium.jpeg,,"","",2,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8632416667,53.1689433333,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
203614187,b7cca19a-3327-4f4e-8c30-dda1667fe169,2024/03/23 09:23,2024-03-23,2024-03-23 05:23:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-03-23 17:11:00 UTC,2024-05-04 14:38:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203614187,https://inaturalist-open-data.s3.amazonaws.com/photos/359770675/medium.jpeg,,"","",2,0,false,,"Воткинский р-н, республика Удмуртия, Россия",57.1395116667,54.1531016667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
204006552,04e61a7a-3811-4286-8ceb-1d2233bfa5e4,2024/03/26 13:22,2024-03-26,2024-03-26 09:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-26 11:42:55 UTC,2024-04-24 05:54:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/204006552,https://inaturalist-open-data.s3.amazonaws.com/photos/360525773/medium.jpg,,"",,2,0,false,,"Glazovskiy rayon, RU-UD, RU",58.099891702,52.7047927362,133,,,,25154,obscured,open,true,,,Ворон,Corvus corax,Ворон,Aves,8010
204006554,fab7b81f-c387-4de6-8a9b-464cedce65ec,2024/03/26 13:22,2024-03-26,2024-03-26 09:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-26 11:42:55 UTC,2024-04-24 05:54:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/204006554,https://inaturalist-open-data.s3.amazonaws.com/photos/360525775/medium.jpg,,"",,3,0,false,,"Glazovskiy rayon, RU-UD, RU",58.0582533743,52.7080018883,133,,,,25154,obscured,open,true,,,Ворон,Corvus corax,Ворон,Aves,8010
204020908,ef1c334c-e948-4959-8aa4-65918a6f3cc1,2024/03/26 11:11,2024-03-26,2024-03-26 07:11:00 UTC,Samara,2604842,sergejseleznev,"",2024-03-26 14:41:13 UTC,2024-04-24 05:54:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204020908,https://inaturalist-open-data.s3.amazonaws.com/photos/360554489/medium.jpeg,,"","",4,0,false,,"Глазов, республика Удмуртия, Россия",58.1765680274,52.6537566909,244,,,,244,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
204304595,1d5f946f-5f6f-4654-8919-e4f694f7b81c,2024/03/28 14:10,2024-03-28,2024-03-28 10:10:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-03-28 19:54:30 UTC,2024-03-28 19:57:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/204304595,https://inaturalist-open-data.s3.amazonaws.com/photos/361099183/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1335891713,52.6986665652,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
204581153,b7488b0f-af4b-4eb2-99bc-513004937044,2024-03-26 09:55:42,2024-03-26,2024-03-26 05:55:42 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:09:47 UTC,2024-03-31 02:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204581153,https://inaturalist-open-data.s3.amazonaws.com/photos/361626841/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8642429704,53.1628639251,18,,,,18,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204582259,573c063a-aa6c-44d9-ba31-a52259d214fa,2024-03-28 16:21:58,2024-03-28,2024-03-28 12:21:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:16:02 UTC,2024-03-31 02:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204582259,https://inaturalist-open-data.s3.amazonaws.com/photos/361628819/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8634955871,53.1704978272,54,,,,54,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204583201,2deabf5f-a76a-4e54-bce6-f15435e6dcfa,2024-03-29 12:18:12,2024-03-29,2024-03-29 08:18:12 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:21:48 UTC,2024-03-31 02:34:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204583201,https://inaturalist-open-data.s3.amazonaws.com/photos/361630545/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8635381066,53.1592737883,45,,,,45,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204583239,db5883b1-acf6-4bec-96fc-23da3e5463a0,2024-03-29 12:29:48,2024-03-29,2024-03-29 08:29:48 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:21:59 UTC,2024-03-31 02:34:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204583239,https://inaturalist-open-data.s3.amazonaws.com/photos/361630617/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8636847252,53.1589871272,20,,,,20,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204583543,3892a8e2-942d-433c-88ea-e495048ccc06,2024-03-29 12:33:04,2024-03-29,2024-03-29 08:33:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:23:40 UTC,2024-03-31 02:34:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204583543,https://inaturalist-open-data.s3.amazonaws.com/photos/361631097/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8635172134,53.1594129279,44,,,,44,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204584921,67fc4ecf-fade-4819-ba47-067c2af7b412,2024-03-29 12:43:33,2024-03-29,2024-03-29 08:43:33 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:30:53 UTC,2024-05-04 14:35:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204584921,https://inaturalist-open-data.s3.amazonaws.com/photos/361633492/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8633529998,53.1589053199,48,,,,48,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204584951,254704aa-ef35-4e69-b418-b15dc7a81517,2024-03-29 12:49:17,2024-03-29,2024-03-29 08:49:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:31:04 UTC,2024-05-04 14:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204584951,https://inaturalist-open-data.s3.amazonaws.com/photos/361633547/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8634440871,53.159224838,23,,,,23,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204585203,69954a4e-0679-44bd-b585-cff12065d43e,2024-03-29 12:57:06,2024-03-29,2024-03-29 08:57:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:32:19 UTC,2024-05-04 14:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204585203,https://inaturalist-open-data.s3.amazonaws.com/photos/361633992/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8634930213,53.1592684239,29,,,,29,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204585273,7bec6c1b-e92c-43dc-b980-c17599d09958,2024-03-29 13:01:32,2024-03-29,2024-03-29 09:01:32 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:32:46 UTC,2024-05-04 14:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204585273,https://inaturalist-open-data.s3.amazonaws.com/photos/361634134/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.863452701,53.1593140215,14,,,,14,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204585969,007c5008-59ad-4996-a6d9-d6d65fdb6de8,2024-03-30 09:05:52,2024-03-30,2024-03-30 05:05:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:36:27 UTC,2024-05-04 14:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204585969,https://inaturalist-open-data.s3.amazonaws.com/photos/361635308/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8628992092,53.1702835858,10,,,,10,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204589353,850d1365-2c05-4803-ab51-bba1efa2dc4b,2024-03-30 12:22:09,2024-03-30,2024-03-30 08:22:09 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:56:01 UTC,2024-05-04 14:35:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204589353,https://inaturalist-open-data.s3.amazonaws.com/photos/361641636/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8622461883,53.1690601632,13,,,,13,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
204906871,e489ebb9-13b6-470b-841f-f0fa4c273ade,2024/04/01 12:54,2024-04-01,2024-04-01 08:54:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-01 11:36:19 UTC,2024-04-24 05:53:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/204906871,https://inaturalist-open-data.s3.amazonaws.com/photos/362241098/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1968086583,52.666000258,302,,,,302,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
205075815,ac0b3997-46a0-47dd-ad9d-f700a60ec9fb,2024/04/02 13:45,2024-04-02,2024-04-02 09:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-02 11:57:02 UTC,2024-04-02 15:17:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/205075815,https://inaturalist-open-data.s3.amazonaws.com/photos/362557954/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1885092307,52.6729851201,31,,,,31,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
