id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
258843365,07b425ee-5dd0-486b-adf3-eacf79b9f0b8,2021/04/11 19:22,2021-04-11,2021-04-11 15:22:00 UTC,Samara,8827422,snsergeevna,,2025-01-18 15:42:45 UTC,2025-02-18 19:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258843365,https://inaturalist-open-data.s3.amazonaws.com/photos/464508899/medium.jpg,,"",,4,0,false,,"Глазов, республика Удмуртия, Россия",58.1420735699,52.6473243937,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
259052889,0ce20d1f-92d3-482e-9cf8-83b13bdffdd7,2023/10/20 14:02,2023-10-20,2023-10-20 10:02:00 UTC,Samara,8827422,snsergeevna,,2025-01-20 13:26:19 UTC,2025-02-18 19:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259052889,https://inaturalist-open-data.s3.amazonaws.com/photos/464936620/medium.jpg,,"","Птица на вид не раненная, незадолго до съёмки удачно охотилась. Но, скорее всего, ослабленная бескормицей или болезнью. Летала нормально.",4,0,false,,"Глазов, республика Удмуртия, Россия",58.13646606,52.6744900668,2,,,,2,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
259627614,4abefed1-0e44-4349-bb4a-3039fe3306a7,2025/01/26 12:18,2025-01-26,2025-01-26 08:18:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-26 09:58:11 UTC,2025-02-27 18:09:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/259627614,https://inaturalist-open-data.s3.amazonaws.com/photos/466097124/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1374016328,52.7187853352,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
259879589,cce02d3b-81e2-4653-93cd-f20cd9d1b90a,2015/03/21 14:38,2015-03-21,2015-03-21 10:38:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-01-28 17:26:29 UTC,2025-02-01 21:13:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/259879589,https://inaturalist-open-data.s3.amazonaws.com/photos/466594895/medium.jpeg,,"","",5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1394970021,52.7236682338,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
260792361,b8267cb3-b3c8-413e-8a41-1532509a6356,2025/02/06 10:27,2025-02-06,2025-02-06 06:27:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-06 10:10:51 UTC,2025-02-13 21:54:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/260792361,https://inaturalist-open-data.s3.amazonaws.com/photos/468403823/medium.jpg,,"",,5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379991688,52.7205978974,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
260901358,abc38966-9c0e-44df-94a9-99a48b54b6d7,2025/02/07 11:23,2025-02-07,2025-02-07 07:23:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-07 14:55:41 UTC,2025-02-13 21:54:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260901358,https://inaturalist-open-data.s3.amazonaws.com/photos/468620954/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1374488493,52.7197322601,122,,,,122,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
261627873,271d6da1-6e24-4467-8a9d-5cc15907fd75,2025/02/14 17:38,2025-02-14,2025-02-14 13:38:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-14 14:30:35 UTC,2025-02-18 19:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261627873,https://inaturalist-open-data.s3.amazonaws.com/photos/470065497/medium.jpeg,,"","",3,0,false,,"Глазов, республика Удмуртия, Россия",58.1439504288,52.6488640677,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
261629530,c2e2fa1d-bda6-4b42-b840-9cef60a8f063,2025/02/14 17:50,2025-02-14,2025-02-14 13:50:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-02-14 14:54:23 UTC,2025-02-18 19:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261629530,https://inaturalist-open-data.s3.amazonaws.com/photos/470068499/medium.jpeg,,"","",2,0,false,,"Глазов, республика Удмуртия, Россия",58.1439641496,52.6491642202,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
261827141,3c2e43be-ac78-4953-9b95-b1e6a0a813e2,2025/02/16 10:49,2025-02-16,2025-02-16 06:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-16 09:58:49 UTC,2025-02-18 19:13:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/261827141,https://inaturalist-open-data.s3.amazonaws.com/photos/470465695/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378690952,52.7209970953,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
261987313,8a26085c-f95b-480e-a818-665dbc55b3dc,2025/02/17 13:30,2025-02-17,2025-02-17 09:30:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-17 15:45:10 UTC,2025-02-19 03:55:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/261987313,https://inaturalist-open-data.s3.amazonaws.com/photos/470771191/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384144762,52.7207016796,31,,,,31,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262113589,6296d3f2-f5b2-4650-8b50-240b4f7aef33,2025/02/18 14:16,2025-02-18,2025-02-18 10:16:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-18 12:03:19 UTC,2025-02-19 06:17:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/262113589,https://inaturalist-open-data.s3.amazonaws.com/photos/470966682/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1121756771,52.5966131342,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262121482,8cbdd269-c8e0-4ad7-bee1-85611ba6bb87,2025/02/18 11:07,2025-02-18,2025-02-18 07:07:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-18 14:01:21 UTC,2025-02-19 06:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262121482,https://inaturalist-open-data.s3.amazonaws.com/photos/470982368/medium.jpeg,,"","",5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1380831639,52.7210197204,122,,,,122,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262264878,fa7b84b4-7176-45af-a039-6e5a6d03bf57,2025/02/19 13:00,2025-02-19,2025-02-19 09:00:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-19 12:41:24 UTC,2025-02-27 18:14:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/262264878,https://inaturalist-open-data.s3.amazonaws.com/photos/471169891/medium.jpg,,"",,5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1378634495,52.7202202187,66,,,,66,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262382204,2909ad13-9601-4942-8613-704b11e6940f,2025/02/20 11:20,2025-02-20,2025-02-20 07:20:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-20 14:47:30 UTC,2025-02-27 18:14:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262382204,https://inaturalist-open-data.s3.amazonaws.com/photos/471382539/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.139804818,52.7159557098,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262509320,38550ebf-c5a7-47fa-beb7-5d9a5bd9da91,2025/02/21 12:38,2025-02-21,2025-02-21 08:38:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-21 11:43:07 UTC,2025-02-27 18:13:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/262509320,https://inaturalist-open-data.s3.amazonaws.com/photos/471556761/medium.jpg,,"",,5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379246398,52.7207804014,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262801174,f5207155-de36-4b0d-98a5-1d47303b32ee,2025/02/23 11:00,2025-02-23,2025-02-23 07:00:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-02-23 11:27:34 UTC,2025-02-27 17:59:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/262801174,https://inaturalist-open-data.s3.amazonaws.com/photos/471996577/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379362539,52.7207711126,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262809999,42f31495-7ac5-4553-acaa-6dfda06a93ee,2025/02/23 14:37,2025-02-23,2025-02-23 10:37:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-02-23 13:35:11 UTC,2025-02-27 17:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262809999,https://inaturalist-open-data.s3.amazonaws.com/photos/472013685/medium.jpeg,,"","",4,0,false,,"Glazovskiy rayon, RU-UD, RU",58.1374848044,52.7206069374,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
262816731,0956de29-90b8-4e89-ad9d-9cf21677d9d6,2025/02/23 13:15,2025-02-23,2025-02-23 09:15:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-23 14:48:27 UTC,2025-02-27 17:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262816731,https://inaturalist-open-data.s3.amazonaws.com/photos/472027400/medium.jpeg,,"","",4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1386268531,52.7192172759,244,,,,244,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
263042877,65670c33-091e-4086-8bf9-e33d7c943045,2025/02/25 13:16,2025-02-25,2025-02-25 09:16:00 UTC,Samara,2604842,sergejseleznev,"",2025-02-25 11:58:47 UTC,2025-02-27 17:58:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263042877,https://inaturalist-open-data.s3.amazonaws.com/photos/472480219/medium.jpeg,,"","",5,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1375471464,52.7204770563,122,,,,122,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
263473250,7f77118c-782a-42a7-b00c-8a39e8196d9d,2025/03/01 11:37,2025-03-01,2025-03-01 07:37:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2025-03-01 09:36:36 UTC,2025-03-01 09:40:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/263473250,https://inaturalist-open-data.s3.amazonaws.com/photos/473330390/medium.jpeg,,"",,0,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1362000129,52.7197845081,31,,,,31,,open,false,,,Strix uralensis,Strix uralensis,Уральская неясыть,Aves,19910
263476464,2584a73b-aeea-4a19-a183-5040a0610332,2025/03/01 11:46,2025-03-01,2025-03-01 07:46:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-03-01 10:29:50 UTC,2025-03-01 22:27:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/263476464,https://inaturalist-open-data.s3.amazonaws.com/photos/473336285/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1362172322,52.7192807048,8,,,,8,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
271416528,612326fc-bddd-4079-b5d5-32d55cf97468,2025/04/18 09:20,2025-04-18,2025-04-18 05:20:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2025-04-19 11:59:49 UTC,2025-06-15 11:30:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271416528,https://inaturalist-open-data.s3.amazonaws.com/photos/488218932/medium.jpeg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1283574721,52.810996301,122,,,,122,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
280945624,85f1e9be-05d1-46d3-bc63-0bc90f6c86f4,2023-11-05 12:58:02,2023-11-05,2023-11-05 07:58:02 UTC,Ekaterinburg,9303677,rustem_1977,Руст Апертура,2025-05-14 05:06:36 UTC,2025-05-14 16:38:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280945624,https://inaturalist-open-data.s3.amazonaws.com/photos/504642442/medium.jpg,,"",,3,0,false,2,"Нефтекамск, Респ. Башкортостан, Россия, 452681",56.1025973684,54.2867393419,4531,,,,4531,,open,false,gps,gps,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
324664076,48eff083-a8d8-483c-b961-68302bfaecef,2024/02/06 09:03,2024-02-06,2024-02-06 05:03:00 UTC,Samara,9928535,sergey767,,2025-11-03 06:08:57 UTC,2025-11-24 19:20:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324664076,https://inaturalist-open-data.s3.amazonaws.com/photos/587676979/medium.jpg,,"","когда вернулся с телефоном, птица уже спала, поэтому головы не видно",4,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8571439506,53.211939002,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
327362107,0853c1b0-792e-4bec-a93a-fc13db2b92ff,2025/11/20 12:37,2025-11-20,2025-11-20 08:37:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2025-11-20 12:29:41 UTC,2025-11-24 19:13:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/327362107,https://inaturalist-open-data.s3.amazonaws.com/photos/593060032/medium.jpg,,"",,6,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1367771681,52.7173275587,15,,,,15,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
329074986,08b50a1c-b035-4340-9fb6-077161911126,2025-12-01 16:10:38,2025-12-01,2025-12-01 11:10:38 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2025-12-01 15:25:11 UTC,2025-12-03 00:29:05 UTC,research,CC0,https://www.inaturalist.org/observations/329074986,https://inaturalist-open-data.s3.amazonaws.com/photos/596435857/medium.jpg,,"",Video: https://youtube.com/shorts/mLhRILqyWsk,6,0,false,2,"Нефтекамск, респ. Башкортостан, Россия",56.0849216388,54.1835222393,3,,,,3,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
329083320,3db5b4d1-dd52-4cc1-a24b-49d6a66a9820,2025/10/16 21:45,2025-10-16,2025-10-16 16:45:00 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2025-12-01 16:47:29 UTC,2025-12-08 04:25:32 UTC,research,CC0,https://www.inaturalist.org/observations/329083320,https://inaturalist-open-data.s3.amazonaws.com/photos/596452473/medium.jpg,,"",Фото из городских соцсетей. Вскоре сову отправили в Ижевск на лечение.,5,0,false,,"пер. Кувыкина, 5, Нефтекамск, Респ. Башкортостан, Россия, 452687",56.0831529,54.2343175,171,,,,171,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
