id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
196129691,e7eb8afc-ab5e-4c37-919e-b323a19da498,2024-01-08 14:02:44,2024-01-08,2024-01-08 10:02:44 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:14:38 UTC,2024-01-09 00:26:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129691,https://inaturalist-open-data.s3.amazonaws.com/photos/345219243/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8800082145,53.159170188,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129772,00bcf3f2-975f-45df-b568-f430238ee689,2024-01-08 14:30:01,2024-01-08,2024-01-08 10:30:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:16:48 UTC,2024-01-09 00:25:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129772,https://inaturalist-open-data.s3.amazonaws.com/photos/345219542/medium.jpeg,,"",,3,0,false,2,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8704849989,53.1524123624,44,,,,44,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196129906,8656f45b-2be9-4492-ae8f-1c8cde46e585,2024-01-08 14:52:42,2024-01-08,2024-01-08 10:52:42 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-08 16:18:42 UTC,2024-01-09 00:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196129906,https://inaturalist-open-data.s3.amazonaws.com/photos/345219776/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8640521857,53.1608338282,55,,,,55,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196290404,216cc590-f0f9-4215-91be-753235b79120,2024-01-10 16:10:29,2024-01-10,2024-01-10 12:10:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:17:47 UTC,2024-01-11 12:11:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196290404,https://inaturalist-open-data.s3.amazonaws.com/photos/345542507/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8300360849,53.2874247059,35,,,,35,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196290511,4b9f9ddb-c488-4c83-8264-3e6534832839,2024-01-10 14:33:58,2024-01-10,2024-01-10 10:33:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:19:52 UTC,2024-01-10 18:30:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196290511,https://inaturalist-open-data.s3.amazonaws.com/photos/345542834/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8300771749,53.2914466783,46,,,,46,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196290604,cc6efdb8-e1ac-412c-a5ba-bc5bec2688e3,2024-01-10 14:05:47,2024-01-10,2024-01-10 10:05:47 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:21:49 UTC,2024-01-10 18:30:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196290604,https://inaturalist-open-data.s3.amazonaws.com/photos/345543028/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8282300964,53.2836937532,41,,,,41,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196290620,f57e2ead-438e-4232-bb82-7c533d4e43da,2024-01-10 14:05:36,2024-01-10,2024-01-10 10:05:36 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:22:10 UTC,2024-01-10 18:30:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196290620,https://inaturalist-open-data.s3.amazonaws.com/photos/345543061/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8284971937,53.2838667557,22,,,,22,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196290743,749b6b16-ce78-4eae-92c3-b971737cb60c,2024-01-10 13:57:31,2024-01-10,2024-01-10 09:57:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:23:13 UTC,2024-01-11 12:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196290743,https://inaturalist-open-data.s3.amazonaws.com/photos/345543178/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426038",56.8291911609,53.2844927162,10,,,,10,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196291012,a4a29eda-7c26-4032-9544-b768e4663695,2024-01-10 13:48:38,2024-01-10,2024-01-10 09:48:38 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-10 18:26:28 UTC,2024-01-10 18:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196291012,https://inaturalist-open-data.s3.amazonaws.com/photos/345543609/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8309609667,53.2842120901,8,,,,8,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196359437,f0fa864e-7b3a-4af7-b465-eede73a84715,2024-01-11 15:38:16,2024-01-11,2024-01-11 11:38:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-11 16:43:45 UTC,2024-01-12 12:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196359437,https://inaturalist-open-data.s3.amazonaws.com/photos/345682959/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8801203284,53.1591591239,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196359470,0d4aa2d4-4a06-4923-a2e7-aae5bc69f22b,2024-01-11 15:38:39,2024-01-11,2024-01-11 11:38:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-11 16:44:48 UTC,2024-01-12 12:24:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196359470,https://inaturalist-open-data.s3.amazonaws.com/photos/345683066/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8801553181,53.1590870395,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196359477,3f667ef2-ffa5-431d-81f9-225b0dd6306c,2024-01-11 15:38:48,2024-01-11,2024-01-11 11:38:48 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-11 16:45:00 UTC,2024-01-12 12:24:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196359477,https://inaturalist-open-data.s3.amazonaws.com/photos/345683085/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8802271294,53.1592161208,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196359495,cb83ac1c-305e-4185-bc1a-8a62feb1629f,2024-01-11 15:38:52,2024-01-11,2024-01-11 11:38:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-11 16:45:45 UTC,2024-01-12 12:24:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196359495,https://inaturalist-open-data.s3.amazonaws.com/photos/345683141/medium.jpeg,,"",,2,0,false,2,Важнин ключ,56.8800047338,53.1591584533,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196420401,a9d66d73-b997-4733-8c3d-109497164927,2024/01/12 14:22,2024-01-12,2024-01-12 10:22:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-12 12:22:45 UTC,2024-01-12 12:39:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/196420401,https://inaturalist-open-data.s3.amazonaws.com/photos/345809180/medium.jpg,,"",,3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1395123672,52.7251435453,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196649111,0f74b1d6-750a-4b5a-8248-0b5d54e0a184,2024/01/12 13:11,2024-01-12,2024-01-12 09:11:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-01-14 09:48:14 UTC,2024-01-14 09:49:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/196649111,https://inaturalist-open-data.s3.amazonaws.com/photos/346148694/medium.jpg,,"",,1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.830140028,53.29645722,74,,,,74,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196653937,0085c6b2-e8b8-4950-9354-3089f727e5c0,2024/01/14 10:54,2024-01-14,2024-01-14 06:54:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-14 11:28:49 UTC,2024-01-14 11:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196653937,https://inaturalist-open-data.s3.amazonaws.com/photos/346158423/medium.jpeg,,"","",1,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.8290016667,53.283875,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196653948,6861ee20-64e6-4b70-ac15-acab89633ed3,2024/01/14 14:37,2024-01-14,2024-01-14 10:37:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-14 11:28:52 UTC,2024-01-14 11:34:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196653948,https://inaturalist-open-data.s3.amazonaws.com/photos/346158478/medium.jpeg,,"","",1,0,false,,"Первомайский р-н, Ижевск, республика Удмуртия, Россия",56.8426766667,53.2858166667,,,,,,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196655554,948a411c-1ad6-4321-aa6d-5182ee222e96,2024/01/11 09:45,2024-01-11,2024-01-11 05:45:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-14 12:02:56 UTC,2024-01-14 12:07:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196655554,https://inaturalist-open-data.s3.amazonaws.com/photos/346162354/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196655626,5d277984-c279-43b3-a36b-296720ca1cf2,2024/01/11 09:47,2024-01-11,2024-01-11 05:47:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-14 12:04:56 UTC,2024-01-14 12:24:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196655626,https://inaturalist-open-data.s3.amazonaws.com/photos/346162663/medium.jpeg,,"","",1,0,false,,"ул. Архитектора Берша, 32, Ижевск, республика Удмуртия, Россия, 426068",56.8672456,53.3039842,206,,,,206,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196666116,0efd76ca-c3e1-4e31-8e8b-4793cad4db10,2024/01/13 16:22,2024-01-13,2024-01-13 12:22:00 UTC,Samara,3104155,rostislavgizatulin,Ростислав Гизатулин,2024-01-14 14:58:27 UTC,2024-01-14 18:16:02 UTC,research,,https://www.inaturalist.org/observations/196666116,https://static.inaturalist.org/photos/346180936/medium.jpg,,"",,3,0,false,,"Zav'yalovskiy rayon, RU-UD, RU",56.8292604203,53.2852024972,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
196801007,5cee3b6d-0ace-4e9d-bdba-3a7c1dd09b9f,2024/01/13 14:06,2024-01-13,2024-01-13 10:06:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-01-16 00:47:51 UTC,2024-01-16 00:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196801007,https://inaturalist-open-data.s3.amazonaws.com/photos/346451586/medium.jpeg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.137509429,52.6727536239,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197001503,b7d61d44-84ac-4d8b-8d21-687694c5337d,2024-01-15 15:19:40,2024-01-15,2024-01-15 11:19:40 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-18 17:49:52 UTC,2024-01-18 18:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197001503,https://inaturalist-open-data.s3.amazonaws.com/photos/346860807/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8633993682,53.1684684008,55,,,,55,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197053012,5f550c75-75a7-483c-b80e-2a8919923045,2024/01/19 12:08,2024-01-19,2024-01-19 08:08:00 UTC,Samara,2604842,sergejseleznev,"",2024-01-19 10:35:44 UTC,2024-01-19 23:22:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197053012,https://inaturalist-open-data.s3.amazonaws.com/photos/346967802/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1384824365,52.7197322601,244,,,,244,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197078911,556b8701-c1b8-411c-ab40-16b5e96e086d,2024-01-19 15:40:15,2024-01-19,2024-01-19 11:40:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-19 18:56:44 UTC,2024-01-19 22:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197078911,https://inaturalist-open-data.s3.amazonaws.com/photos/347017854/medium.jpeg,,"",,2,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.830042872,53.2879986987,31,,,,31,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197078998,bf53ee1f-6fb1-4869-a8df-20e5bba0281f,2024-01-19 15:48:07,2024-01-19,2024-01-19 11:48:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-19 18:57:55 UTC,2024-01-19 22:12:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197078998,https://inaturalist-open-data.s3.amazonaws.com/photos/347017958/medium.jpeg,,"",,2,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8298192608,53.2880506665,31,,,,31,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197128606,b8450c62-329e-44b6-ae72-99f5db3307b7,2024/01/20 11:12,2024-01-20,2024-01-20 07:12:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-20 10:15:41 UTC,2024-01-20 10:28:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197128606,https://inaturalist-open-data.s3.amazonaws.com/photos/347116658/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1358811399,52.7161313677,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197128607,979f3b62-8e5c-450a-b11c-c609536df660,2024/01/20 11:12,2024-01-20,2024-01-20 07:12:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-20 10:15:42 UTC,2024-01-20 10:19:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197128607,https://inaturalist-open-data.s3.amazonaws.com/photos/347116662/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1359386361,52.7161602113,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197128609,bcdcfc29-690e-4fa1-8c88-74b7a6ab0ad2,2024/01/20 11:36,2024-01-20,2024-01-20 07:36:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-20 10:15:43 UTC,2024-01-20 10:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197128609,https://inaturalist-open-data.s3.amazonaws.com/photos/347116711/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1370965813,52.7199099855,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197128613,cef77eab-785a-4806-b419-93b04494f9e4,2024/01/20 11:47,2024-01-20,2024-01-20 07:47:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-20 10:15:44 UTC,2024-01-20 10:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197128613,https://inaturalist-open-data.s3.amazonaws.com/photos/347116777/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1371571309,52.719969823,61,,,,61,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197330437,49e9a119-6289-4814-84aa-860a5924c94c,2024-01-22 15:36:43,2024-01-22,2024-01-22 11:36:43 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-22 19:34:18 UTC,2024-01-22 20:06:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197330437,https://inaturalist-open-data.s3.amazonaws.com/photos/347525214/medium.jpeg,,"",,3,0,false,2,"республика Удмуртия, Россия, 426069",56.8801186796,53.1591178849,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197381320,57462e80-e014-46a5-9f38-7ee5822cc3b3,2024/01/23 12:37,2024-01-23,2024-01-23 08:37:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-23 12:31:11 UTC,2024-01-23 15:40:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/197381320,https://inaturalist-open-data.s3.amazonaws.com/photos/347627723/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1374928978,52.7194055724,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197381321,49332c20-007f-46a6-bb25-bc14599320e4,2024/01/23 13:04,2024-01-23,2024-01-23 09:04:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-23 12:31:11 UTC,2024-01-23 15:40:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/197381321,https://inaturalist-open-data.s3.amazonaws.com/photos/347627727/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383214165,52.7211130908,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197381327,efa5514f-0375-453d-a2ea-34bda977b7f9,2024/01/23 14:00,2024-01-23,2024-01-23 10:00:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-23 12:31:13 UTC,2024-01-23 15:39:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/197381327,https://inaturalist-open-data.s3.amazonaws.com/photos/347627739/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1383214165,52.7211130908,15,,,,15,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197386917,dbd8d46b-1a5b-490c-8fb5-bd7e678dd6f7,2024/01/23 13:06,2024-01-23,2024-01-23 09:06:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-23 14:39:38 UTC,2024-01-23 15:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197386917,https://inaturalist-open-data.s3.amazonaws.com/photos/347638791/medium.jpeg,,"","",2,0,false,,"Глазов, республика Удмуртия, Россия",58.1436743928,52.6525523394,2,,,,2,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197471023,46ce45a6-5f22-48fb-9f20-5ccffdd3138f,2024-01-23 11:50:21,2024-01-23,2024-01-23 07:50:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-24 17:12:03 UTC,2024-01-24 17:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197471023,https://inaturalist-open-data.s3.amazonaws.com/photos/347810046/medium.jpeg,,"",,1,0,false,2,Важнин ключ,56.8797838024,53.1592429429,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
197471216,ce1aabc8-a2c0-4673-9689-06f1970d2039,2024-01-23 11:58:08,2024-01-23,2024-01-23 07:58:08 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-24 17:14:51 UTC,2024-01-24 17:15:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197471216,https://inaturalist-open-data.s3.amazonaws.com/photos/347810398/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8797385535,53.1590739638,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
