id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
215220343,29d7f789-6151-4958-be8e-1195aec349ec,2024/05/09 13:37,2024-05-09,2024-05-09 09:37:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-12 11:24:39 UTC,2024-05-12 13:17:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215220343,https://inaturalist-open-data.s3.amazonaws.com/photos/380485930/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8440278373,52.376996852,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215248536,cbaaa4ec-2783-4be3-bf7b-e1a89ffb6278,2024/05/11 11:26,2024-05-11,2024-05-11 07:26:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-12 14:07:16 UTC,2024-05-12 14:12:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215248536,https://inaturalist-open-data.s3.amazonaws.com/photos/380537965/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8423670591,52.3813599699,4,,,,4,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215248538,6137abd6-0ef5-47dc-96d3-764057a1b13b,2024/05/11 12:50,2024-05-11,2024-05-11 08:50:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-12 14:07:16 UTC,2024-05-12 14:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215248538,https://inaturalist-open-data.s3.amazonaws.com/photos/380538377/medium.jpeg,,"","",1,0,false,,"Иманай, республика Удмуртия, Россия, 427683",57.8431040726,52.3794472568,8,,,,8,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215481815,1d23e2fd-9f43-420b-9b03-77387c1d38e4,2024/05/12 17:37,2024-05-12,2024-05-12 13:37:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-05-13 12:35:54 UTC,2024-05-14 05:41:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/215481815,https://inaturalist-open-data.s3.amazonaws.com/photos/380975772/medium.jpg,,"",,2,0,false,,"Завьяловский р-н, республика Удмуртия, Россия",56.837198219,53.3583050812,170,,,,170,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215523818,ded02932-7207-43d1-b07f-839720b2782e,2024/05/13 16:14,2024-05-13,2024-05-13 12:14:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-13 16:36:15 UTC,2024-05-13 17:04:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/215523818,https://inaturalist-open-data.s3.amazonaws.com/photos/381050140/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1391335932,52.7405797041,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215691511,b6571d77-d6ba-4430-b41b-6d680948f308,2024/05/14 14:00,2024-05-14,2024-05-14 10:00:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-14 12:27:16 UTC,2024-05-15 04:28:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/215691511,https://inaturalist-open-data.s3.amazonaws.com/photos/381375015/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1466239964,52.7010726927,182,,,,182,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215694479,2323f573-9a68-4718-9b7b-e246c770ea28,2024/05/12 13:55,2024-05-12,2024-05-12 09:55:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-14 12:50:34 UTC,2024-05-15 04:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215694479,https://inaturalist-open-data.s3.amazonaws.com/photos/381379604/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.843555,53.1620816667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215707464,61f6f432-a00e-4ac6-85da-0eed814f4c09,2024/05/13 13:47,2024-05-13,2024-05-13 08:47:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2024-05-14 14:09:32 UTC,2024-05-15 11:04:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215707464,https://inaturalist-open-data.s3.amazonaws.com/photos/381388117/medium.jpg,,"",,1,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.0977692335,54.1001777509,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215755494,e2704b4c-09db-4c59-945b-2ab3956bf840,2024-05-10 09:52:41,2024-05-10,2024-05-10 05:52:41 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 18:26:56 UTC,2024-05-15 04:27:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215755494,https://inaturalist-open-data.s3.amazonaws.com/photos/381491231/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215758289,5440e7fb-4a71-44fe-b108-8b92190f6c64,2024-05-10 14:06:07,2024-05-10,2024-05-10 10:06:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 18:40:22 UTC,2024-05-15 04:25:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215758289,https://inaturalist-open-data.s3.amazonaws.com/photos/381496141/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215758522,e20f5c74-8c72-4f63-af01-3adeee4d4d81,2024-05-10 14:09:59,2024-05-10,2024-05-10 10:09:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 18:41:18 UTC,2024-05-15 04:25:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215758522,https://inaturalist-open-data.s3.amazonaws.com/photos/381496441/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1504762955,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215758869,2636d4da-31c1-4d0a-a378-7ced55e59cc1,2024-05-10 14:13:29,2024-05-10,2024-05-10 10:13:29 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 18:42:52 UTC,2024-05-15 04:30:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215758869,https://inaturalist-open-data.s3.amazonaws.com/photos/381496999/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215762803,147d2289-3b4c-49fe-b4a4-56eed03bd21f,2024-05-12 16:02:09,2024-05-12,2024-05-12 12:02:09 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:04:36 UTC,2024-05-14 19:09:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215762803,https://inaturalist-open-data.s3.amazonaws.com/photos/381504532/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8672673562,53.1541655213,61,,,,61,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215763121,ef1dc864-f9e4-415e-81ce-978a3cb63750,2024-05-12 16:13:01,2024-05-12,2024-05-12 12:13:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:06:09 UTC,2024-05-14 19:07:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215763121,https://inaturalist-open-data.s3.amazonaws.com/photos/381504966/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8690599173,53.1547147036,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215763428,032b6714-8836-4f12-8cdd-47b5ed80b4c0,2024-05-12 17:42:59,2024-05-12,2024-05-12 13:42:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:08:04 UTC,2024-07-01 11:48:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215763428,https://inaturalist-open-data.s3.amazonaws.com/photos/381505497/medium.jpeg,,"",,2,0,false,2,"Парк ""Кирова"", Ижевск, республика Удмуртия, Россия, 426033",56.8755755985,53.156398125,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215763578,d5c4c2af-3e02-43e7-976e-8c57e731ebda,2024-05-12 18:06:12,2024-05-12,2024-05-12 14:06:12 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:08:46 UTC,2024-05-14 22:09:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215763578,https://inaturalist-open-data.s3.amazonaws.com/photos/381505760/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8731008361,53.153010495,173,,,,173,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215763623,ff3c22d9-0a27-4aba-88cf-4a65c16304e1,2024-05-12 18:14:01,2024-05-12,2024-05-12 14:14:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:09:05 UTC,2024-07-01 11:48:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215763623,https://inaturalist-open-data.s3.amazonaws.com/photos/381505873/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8706332395,53.1520844623,50,,,,50,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215764696,e38ba23a-7ca4-4f25-a5dc-b9e52afc1238,2024-05-12 19:10:17,2024-05-12,2024-05-12 15:10:17 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:16:10 UTC,2024-05-15 01:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215764696,https://inaturalist-open-data.s3.amazonaws.com/photos/381508219/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.864929311,53.1513723359,50,,,,50,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215765197,b4424aca-edf8-424f-8bb9-176c7d1cc3bf,2024-05-12 20:08:01,2024-05-12,2024-05-12 16:08:01 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-14 19:19:02 UTC,2024-05-29 11:59:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215765197,https://inaturalist-open-data.s3.amazonaws.com/photos/381509236/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8753654507,53.1562395394,54,,,,54,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215803666,847bc149-cd6c-4aad-af7b-d8f939aac4d4,2024/05/13 07:30,2024-05-13,2024-05-13 03:30:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-14 22:59:06 UTC,2024-05-15 13:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215803666,https://inaturalist-open-data.s3.amazonaws.com/photos/381580260/medium.jpeg,,"","",3,1,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1311601933,52.8189224502,15,,,,15,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215804617,84734e1c-29d9-4b6b-9df4-75df9dc8d36a,2024/05/14 08:06,2024-05-14,2024-05-14 04:06:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-14 23:05:31 UTC,2024-05-15 10:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215804617,https://inaturalist-open-data.s3.amazonaws.com/photos/381584046/medium.jpeg,,"","",2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1365309049,52.8351002318,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215897935,65b20dda-4076-4242-9b91-7aae77fbc466,2024/05/15 14:05,2024-05-15,2024-05-15 10:05:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-15 12:57:51 UTC,2024-05-15 13:09:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/215897935,https://inaturalist-open-data.s3.amazonaws.com/photos/381761766/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1843023745,52.6626205629,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215935484,c9cea8ae-bb89-45b9-ac93-32950411d896,2024/05/15 10:55,2024-05-15,2024-05-15 06:55:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-15 16:29:03 UTC,2024-05-15 16:57:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215935484,https://inaturalist-open-data.s3.amazonaws.com/photos/381828583/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1415902942,52.6575977494,4,,,,4,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
215990945,f62ffa84-fe62-4155-be78-3c3183f6a3d4,2024-05-15 19:35:55,2024-05-15,2024-05-15 15:35:55 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-15 21:24:52 UTC,2024-05-16 08:57:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215990945,https://inaturalist-open-data.s3.amazonaws.com/photos/381937963/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426073",56.854733704,53.3278955519,168,,,,168,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216094060,adaf589f-f660-462a-8acc-3b5ecaf8a92e,2024/05/16 08:51,2024-05-16,2024-05-16 04:51:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-16 12:16:40 UTC,2024-05-17 07:44:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/216094060,https://inaturalist-open-data.s3.amazonaws.com/photos/382118610/medium.jpg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1180721242,52.7897939043,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216094149,e71db33a-a8da-45c3-9382-48f89020be84,2024/05/16 10:41,2024-05-16,2024-05-16 06:41:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-16 12:17:04 UTC,2024-05-16 17:36:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/216094149,https://inaturalist-open-data.s3.amazonaws.com/photos/382119036/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1213122504,52.8508913024,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216119839,8d493e6f-44c7-42f0-8517-e716c495447a,2024/05/16 08:02,2024-05-16,2024-05-16 04:02:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-16 15:03:58 UTC,2024-05-16 15:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216119839,https://inaturalist-open-data.s3.amazonaws.com/photos/382183366/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1359991425,52.8266481181,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216126543,3ec58330-0fa3-4fb8-a253-37cb54d17f61,2024/05/16 10:09,2024-05-16,2024-05-16 06:09:00 UTC,Samara,2604842,sergejseleznev,"",2024-05-16 15:39:27 UTC,2024-05-16 17:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216126543,https://inaturalist-open-data.s3.amazonaws.com/photos/382196007/medium.jpeg,,"","",1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1621844466,52.6745281589,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216494454,9ce6fc5b-0083-4f07-86f4-53ecebf967b5,2024/05/17 19:39,2024-05-17,2024-05-17 15:39:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-18 10:57:09 UTC,2024-05-21 11:01:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216494454,https://inaturalist-open-data.s3.amazonaws.com/photos/382890491/medium.jpeg,,"","",1,0,false,,"Сарапульский р-н, республика Удмуртия, Россия",56.2786366667,54.0478033333,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216498419,34543d45-47b8-4bed-b2db-03ad8a84cc92,2024/05/18 13:49,2024-05-18,2024-05-18 09:49:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-18 11:27:53 UTC,2024-05-18 11:38:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/216498419,https://inaturalist-open-data.s3.amazonaws.com/photos/382898401/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1368089932,52.7313314088,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216688852,c4c470d9-110e-483e-9262-61d92946faed,2024-05-18 08:06:57,2024-05-18,2024-05-18 04:06:57 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:32:46 UTC,2024-05-20 07:12:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216688852,https://inaturalist-open-data.s3.amazonaws.com/photos/383251153/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216690630,a35c1a39-73a6-4a50-9774-1a68b935ab40,2024-05-18 08:22:06,2024-05-18,2024-05-18 04:22:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:44:11 UTC,2024-05-19 09:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216690630,https://inaturalist-open-data.s3.amazonaws.com/photos/383253914/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216692764,71ab77cd-a584-4207-91eb-b045326971a6,2024-05-18 09:44:10,2024-05-18,2024-05-18 05:44:10 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-19 02:58:34 UTC,2024-05-20 20:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216692764,https://inaturalist-open-data.s3.amazonaws.com/photos/383258378/medium.jpeg,,"",,1,0,false,2,Пихтовка,57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216732499,cfa03ed9-e62c-4a55-a313-86d069a98aed,2024/05/19 08:42,2024-05-19,2024-05-19 04:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-19 08:43:57 UTC,2024-05-19 09:09:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/216732499,https://inaturalist-open-data.s3.amazonaws.com/photos/383335694/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1839754524,52.6643589025,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216732504,b6914664-72fe-4c70-be68-8dc1f0986a8a,2024/05/19 08:42,2024-05-19,2024-05-19 04:42:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-19 08:43:58 UTC,2024-05-20 07:55:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/216732504,https://inaturalist-open-data.s3.amazonaws.com/photos/383335712/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1839754524,52.6643589025,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216732510,0e5b474a-364f-42b2-8541-38ace80e4c8e,2024/05/19 09:35,2024-05-19,2024-05-19 05:35:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-19 08:43:59 UTC,2024-05-20 07:20:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/216732510,https://inaturalist-open-data.s3.amazonaws.com/photos/383335736/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1317215257,52.577017483,122,,,,122,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216732529,91c9221b-b248-4b36-8246-51969ae69fad,2024/05/19 10:48,2024-05-19,2024-05-19 06:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-19 08:44:03 UTC,2024-05-20 07:20:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/216732529,https://inaturalist-open-data.s3.amazonaws.com/photos/383335781/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1226538064,52.6622594171,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216732541,e1133f95-daca-4e51-98b8-207d29fb5014,2024/05/19 11:06,2024-05-19,2024-05-19 07:06:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-19 08:44:05 UTC,2024-05-19 09:08:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/216732541,https://inaturalist-open-data.s3.amazonaws.com/photos/383335805/medium.jpg,,"",,1,0,false,,"Глазов, республика Удмуртия, Россия",58.1226538064,52.6622594171,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216823270,076ce393-af3b-4e0c-a1fb-adae75b4560c,2024/05/19 14:55,2024-05-19,2024-05-19 10:55:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-19 16:25:56 UTC,2024-05-20 07:04:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216823270,https://inaturalist-open-data.s3.amazonaws.com/photos/383498856/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.132314537,52.5814936192,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216839085,2c42aef7-9250-4fb4-a657-e92d33db9de0,2024/05/19 07:11,2024-05-19,2024-05-19 03:11:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-19 17:19:49 UTC,2024-05-22 14:56:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216839085,https://inaturalist-open-data.s3.amazonaws.com/photos/383518386/medium.jpeg,,"","",1,0,false,,"Glazovskiy rayon, Udmurt, Russia",58.18219,52.6630616667,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216839156,0e5f71fc-fd0f-49a3-927a-5c103dd3f5d1,2024/05/19 08:36,2024-05-19,2024-05-19 04:36:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-05-19 17:19:57 UTC,2024-05-19 20:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216839156,https://inaturalist-open-data.s3.amazonaws.com/photos/383519250/medium.jpeg,,"","",1,0,false,,"Glazovskiy rayon, Udmurt, Russia",58.1843483333,52.66855,,,,,,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216841120,5bf9cd2e-1944-43b2-a88b-78ab77170d33,2024/05/19 16:51,2024-05-19,2024-05-19 12:51:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-19 17:26:53 UTC,2024-05-19 20:01:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216841120,https://inaturalist-open-data.s3.amazonaws.com/photos/383530268/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.132624202,52.5820171992,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
216841123,6ba39b86-73d2-4afe-a891-184e0d80708d,2024/05/19 16:53,2024-05-19,2024-05-19 12:53:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-05-19 17:26:53 UTC,2024-05-19 20:01:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216841123,https://inaturalist-open-data.s3.amazonaws.com/photos/383530339/medium.jpeg,,"","",1,0,false,,"Глазов, республика Удмуртия, Россия",58.1324089564,52.582123885,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217008799,17607743-8db2-4d2f-a093-10a066465e62,2024/05/20 09:13,2024-05-20,2024-05-20 05:13:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-05-20 08:25:51 UTC,2024-05-20 08:39:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/217008799,https://inaturalist-open-data.s3.amazonaws.com/photos/383852790/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.196222113,52.6649466045,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217041320,301ddd45-8fd7-4283-b7ec-28f8aefffd43,2024/05/20 08:15,2024-05-20,2024-05-20 04:15:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-05-20 12:39:24 UTC,2024-05-20 17:07:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217041320,https://inaturalist-open-data.s3.amazonaws.com/photos/383914063/medium.jpeg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8789911512,52.2366155586,244,,,,244,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217135995,d9b045ec-5606-41f1-8872-1e366b580191,2024-05-18 13:06:52,2024-05-18,2024-05-18 09:06:52 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 19:47:50 UTC,2024-05-21 09:48:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217135995,https://inaturalist-open-data.s3.amazonaws.com/photos/384088022/medium.jpeg,,"",,1,0,false,2,"Воткинский Pеспублика, Пихтовка, республика Удмуртия, Россия, 427425",57.1511004521,54.1452055424,859,,,,859,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217140812,c3b2abfb-3521-4fb0-8a8d-428a22044650,2024-05-19 08:13:46,2024-05-19,2024-05-19 04:13:46 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 20:09:10 UTC,2024-05-20 20:29:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217140812,https://inaturalist-open-data.s3.amazonaws.com/photos/384097226/medium.jpeg,,"",,2,0,false,2,"Гольяны, республика Удмуртия, Россия, 427002",56.7821353763,53.7339441106,130,,,,130,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
217140940,e08af30c-3ada-455d-9719-51528a64c595,2024-05-19 08:16:07,2024-05-19,2024-05-19 04:16:07 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-05-20 20:09:42 UTC,2024-05-20 20:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217140940,https://inaturalist-open-data.s3.amazonaws.com/photos/384097430/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 427002",56.7812627388,53.7327465042,237,,,,237,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
