id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,label
71492339,06b82ec9-7152-48b3-b275-d2ff65b35651,2021/03/18 1:37 PM +0400,2021-03-18,2021-03-18 09:37:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-18 16:04:31 UTC,2021-03-19 07:46:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/71492339,https://inaturalist-open-data.s3.amazonaws.com/photos/116406869/medium.jpg,,,,4,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1384718706,52.7216657161,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
71492340,b852e12b-f90a-40d2-b000-4fafdb6f8592,2021/03/18 1:45 PM +0400,2021-03-18,2021-03-18 09:45:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-18 16:04:31 UTC,2021-03-19 07:46:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/71492340,https://inaturalist-open-data.s3.amazonaws.com/photos/116406875/medium.jpg,,,,4,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1385115145,52.7216979026,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
71492348,61719e68-31cc-477d-a926-c262da68fdb2,2021/03/18 2:59 PM +0400,2021-03-18,2021-03-18 10:59:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-18 16:04:34 UTC,2021-03-19 07:45:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/71492348,https://inaturalist-open-data.s3.amazonaws.com/photos/116406931/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1394925074,52.7004894313,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
72107336,c3764c18-f99f-44ab-899b-db9221947d77,2021/03/25 2:04 PM +0400,2021-03-25,2021-03-25 10:04:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-03-26 19:33:36 UTC,2021-03-28 12:29:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/72107336,https://inaturalist-open-data.s3.amazonaws.com/photos/117509085/medium.jpg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1395794287,52.7254162741,4.0,,,,4.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
72995117,b27fc1e9-9e33-4484-be9d-37fd059ba08c,2021/04/04 1:21 PM +0400,2021-04-04,2021-04-04 09:21:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-04-05 10:28:04 UTC,2021-04-05 11:43:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/72995117,https://inaturalist-open-data.s3.amazonaws.com/photos/119115027/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1383746247,52.7214009684,61.0,,,,61.0,,open,False,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
93574763,88563cc8-5395-41d6-925a-43320f93e048,2021/07/21 9:19 утра UTC,2021-07-21,2021-07-21 09:19:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-09-04 12:36:46 UTC,2021-09-16 16:57:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93574763,https://inaturalist-open-data.s3.amazonaws.com/photos/155110435/medium.jpeg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1613273907,52.4263766715,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
94402887,34c2c2ba-d958-4747-b432-d3105017902b,2018/06/03 8:10 утра UTC,2018-06-03,2018-06-03 08:10:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-09-11 04:22:27 UTC,2021-09-16 16:51:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/94402887,https://inaturalist-open-data.s3.amazonaws.com/photos/156596736/medium.jpeg,,,,3,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.2936342473,52.8241239296,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
97113618,4c2fd04b-dc25-43de-9c7a-e09c24e4250f,2021/10/03 1:48 дня +0400,2021-10-03,2021-10-03 09:48:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-10-04 04:18:23 UTC,2021-10-05 15:07:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/97113618,https://inaturalist-open-data.s3.amazonaws.com/photos/161438843/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.13213666,52.704339312,122.0,,,,122.0,,open,False,,,White-backed Woodpecker,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
99766491,a300253d-0ba2-43bf-aaa3-3eb7c683c54d,2021/08/02 7:07 утра +0500,2021-08-02,2021-08-02 02:07:00 UTC,Ekaterinburg,1760577,sundry_divers,Ivan Smorkalov,2021-10-30 06:20:34 UTC,2021-10-31 21:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99766491,https://inaturalist-open-data.s3.amazonaws.com/photos/166383389/medium.jpg,,,,2,0,False,,"Чайковский р-н, Пермский край, Россия",56.8317778067,54.2880232677,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
100681445,c063811b-d2e0-4f20-b41a-578d5f52bcbf,2021/11/09 2:14 дня +0400,2021-11-09,2021-11-09 10:14:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2021-11-09 13:47:34 UTC,2021-11-09 17:03:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/100681445,https://inaturalist-open-data.s3.amazonaws.com/photos/168070492/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1394768696,52.7261158302,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
102085093,bf05dc18-dae2-484d-905d-ad791f624075,2015/11/27 12:17 дня UTC,2015-11-27,2015-11-27 12:17:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2021-11-28 15:09:48 UTC,2021-11-28 15:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102085093,https://inaturalist-open-data.s3.amazonaws.com/photos/170583485/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1405763118,52.8256270442,122.0,,,,122.0,,open,False,,,Valkoselkätikka,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
103315075,81c7a4c6-8f65-4f32-8feb-d97b6ae2173d,2021/07/14 3:08 дня UTC,2021-07-14,2021-07-14 15:08:00 UTC,UTC,5265430,zulfiya,Сабрекова Зульфия,2021-12-19 17:13:00 UTC,2021-12-19 17:58:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103315075,https://inaturalist-open-data.s3.amazonaws.com/photos/172882782/medium.jpeg,,,,4,0,False,,"Юкаменский р-н, республика Удмуртия, Россия",57.8519077758,52.3707732467,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
104852231,c8424c11-5524-463b-a6d3-fc3ee953c0e9,2022/01/12 12:45 дня +0400,2022-01-12,2022-01-12 08:45:00 UTC,Samara,2604842,sergejseleznev,,2022-01-13 05:45:50 UTC,2022-01-13 08:23:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104852231,https://inaturalist-open-data.s3.amazonaws.com/photos/175786428/medium.jpeg,,,,5,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1391252172,52.7379337017,977.0,,,,977.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
106166074,9dcb05cb-f3e5-4605-b48b-4fbdc0eff912,2022/02/05 11:33 утра UTC,2022-02-05,2022-02-05 11:33:00 UTC,UTC,5265430,zulfiya,Сабрекова Зульфия,2022-02-05 10:22:47 UTC,2022-02-05 10:52:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106166074,https://inaturalist-open-data.s3.amazonaws.com/photos/178298526/medium.jpeg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1490040724,52.6865987838,61.0,,,,61.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
106985969,0cef4886-59b3-4ff3-bffc-672846c20465,2022/01/29 2:23 дня +0500,2022-01-29,2022-01-29 09:23:00 UTC,Ekaterinburg,3154338,yu-k,Юлия Суслова,2022-02-18 18:47:44 UTC,2022-02-18 18:58:44 UTC,research,,https://www.inaturalist.org/observations/106985969,https://static.inaturalist.org/photos/179847088/medium.jpeg,,,,1,0,False,,"Чайковский р-н, Пермский край, Россия",56.7435035997,54.00186605,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
106987723,eb13ff05-bbaa-47a0-8110-8f266ee781c8,2022/02/12 11:27 утра +0500,2022-02-12,2022-02-12 06:27:00 UTC,Ekaterinburg,3154338,yu-k,Юлия Суслова,2022-02-18 19:20:30 UTC,2022-02-18 19:32:27 UTC,research,,https://www.inaturalist.org/observations/106987723,https://static.inaturalist.org/photos/179850537/medium.jpeg,,,,1,0,False,,"Чайковский р-н, Пермский край, Россия",56.7668992751,54.0465149316,54.0,,,,54.0,,open,False,,,Valkoselkätikka,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
108942267,e064395e-bad8-4645-911b-154dd85f35f4,2022/03/19 12:39 дня +0400,2022-03-19,2022-03-19 08:39:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-03-19 12:13:14 UTC,2022-03-19 12:16:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/108942267,https://inaturalist-open-data.s3.amazonaws.com/photos/183523211/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1395491202,52.7001216268,41.0,,,,41.0,,open,False,,,Pic à dos blanc,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
111904331,26291ce2-4304-4615-b64e-e24711c3410b,2016/01/22 2:52 дня MSK,2016-01-22,2016-01-22 11:52:00 UTC,Moscow,4514062,galinavasileva,Васильева Галина Алексеевна,2022-04-18 10:08:18 UTC,2022-04-18 14:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111904331,https://inaturalist-open-data.s3.amazonaws.com/photos/188966746/medium.jpeg,,,,2,0,False,,"Агрызский р-н, Респ. Татарстан, Россия",56.316494897,52.8418330239,61.0,,,,61.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
112035401,75c691c1-69c8-4a38-b9f3-bce850e1e642,2022/04/19 9:45 утра UTC,2022-04-19,2022-04-19 09:45:00 UTC,UTC,4950462,nmukhanova,nmukhanova,2022-04-19 12:58:24 UTC,2022-04-19 13:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112035401,https://inaturalist-open-data.s3.amazonaws.com/photos/189207577/medium.jpg,,,,1,0,False,,"Глазов, республика Удмуртия, Россия",58.1367614263,52.6725228191,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
112517626,07e758c6-01e7-4119-93cc-5ffa0935f5a8,2022/04/22 10:38 утра,2022-04-22,2022-04-22 05:38:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2022-04-23 14:37:20 UTC,2022-04-23 14:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112517626,https://inaturalist-open-data.s3.amazonaws.com/photos/190049561/medium.jpg,,,,1,0,False,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1051106469,54.106861777,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
115105469,5f60c314-8f63-4bcb-98f3-9be0193e30ee,2022/04/11 9:59 утра,2022-04-11,2022-04-11 05:59:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2022-05-03 13:03:40 UTC,2022-05-04 05:21:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115105469,https://inaturalist-open-data.s3.amazonaws.com/photos/194305610/medium.jpeg,,,,1,0,False,,"Иманай, республика Удмуртия, Россия, 427683",57.8411315657,52.3710369978,31.0,,,,31.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
115106431,031ed08e-eeff-44c3-9845-ff9593fa68ce,2022/04/11 10:13 утра,2022-04-11,2022-04-11 06:13:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2022-05-03 13:08:31 UTC,2022-05-11 02:17:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115106431,https://inaturalist-open-data.s3.amazonaws.com/photos/194307508/medium.jpeg,,,,1,0,False,,"Иманай, республика Удмуртия, Россия, 427683",57.8410772553,52.3735468333,8.0,,,,8.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
115537764,859558b8-6e1b-4fa7-86ba-a03422232188,2022/04/17 5:30 вечера,2022-04-17,2022-04-17 13:30:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2022-05-05 10:39:11 UTC,2022-05-06 14:41:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115537764,https://inaturalist-open-data.s3.amazonaws.com/photos/194995861/medium.jpeg,,,,2,0,False,,"Иманай, республика Удмуртия, Россия, 427683",57.8410111594,52.3737158125,4.0,,,,4.0,,open,False,,,pico dorsiblanco,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
115771672,4b7577d8-5cd8-429c-b6d7-6e1bcb03743f,2022/04/14 12:32 дня,2022-04-14,2022-04-14 08:32:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2022-05-06 18:11:07 UTC,2022-05-06 18:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115771672,https://inaturalist-open-data.s3.amazonaws.com/photos/195389796/medium.jpeg,,,,1,0,False,,"Иманай, республика Удмуртия, Россия, 427683",57.8420911231,52.3735624072,122.0,,,,122.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
121548514,1388d601-aac6-4b9d-b47b-d1711d25f7fd,2022/06/13 08:08,2022-06-13,2022-06-13 04:08:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-06-13 06:17:24 UTC,2022-06-14 05:26:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/121548514,https://inaturalist-open-data.s3.amazonaws.com/photos/205695812/medium.jpg,,,,1,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.140518545,52.814372894,244.0,,,,244.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
121845865,4cade25e-885d-4671-8b97-ae28eec0af63,2022/06/15 07:26,2022-06-15,2022-06-15 03:26:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2022-06-15 08:00:14 UTC,2022-06-15 10:05:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/121845865,https://inaturalist-open-data.s3.amazonaws.com/photos/206236279/medium.jpg,,,,2,0,False,,"Глазовский р-н, республика Удмуртия, Россия",58.1242363149,52.8438604635,15.0,,,,15.0,,open,False,,,Белоспинный дятел,Dendrocopos leucotos,Белоспинный дятел,Aves,17943,Белоспинный дятел
